Timestamp,Nifty_Spot,BankNifty_Spot,India_VIX,Nifty_PCR,BankNifty_PCR
2026-09-21 10:40:48,23366.20,56352.70,11.59,0.9972,1.0128
2026-09-21 10:41:53,23372.25,56369.45,11.59,0.9920,1.0125
2026-09-21 10:43:05,23374.80,56376.75,11.59,0.9821,1.0103
2026-09-21 10:44:11,23376.35,56390.50,11.60,0.9554,1.0074
2026-09-21 10:45:17,23380.00,56408.35,11.59,0.9529,1.0036
2026-09-21 10:46:25,23382.85,56414.60,11.60,0.9463,1.0009
2026-09-21 10:47:34,23381.50,56404.45,11.58,0.9389,1.0047
2026-09-21 10:48:47,23375.95,56400.50,11.57,0.9369,1.0050
2026-09-21 10:49:51,23377.50,56406.50,11.57,0.9420,1.0062
2026-09-21 10:50:56,23378.50,56404.25,11.57,0.9427,1.9647
2026-09-21 10:52:17,23383.35,56401.90,11.57,0.9440,1.0069
2026-09-21 10:53:23,23384.75,56409.60,11.56,0.9465,1.0065
2026-09-21 10:54:28,23385.50,56416.85,11.55,0.9514,1.0065
2026-09-21 10:55:33,23383.50,56402.15,11.54,0.9556,1.0066
2026-09-21 10:56:39,23381.65,56407.25,11.56,0.9605,1.9582
2026-09-21 10:57:56,23384.85,56425.30,11.54,0.9608,1.0056
2026-09-21 10:59:14,23386.10,56431.15,11.54,0.9611,1.0055
2026-09-21 11:00:38,23387.30,56436.40,11.53,0.9623,1.0072
2026-09-21 11:01:42,23382.55,56428.85,11.51,0.9646,1.0069
2026-09-21 11:02:46,23386.75,56447.00,11.52,0.9667,1.0070
2026-09-21 11:03:51,23387.40,56450.75,11.52,0.9693,0.9388
2026-09-21 11:04:56,23389.90,56446.00,11.51,0.9763,1.0070
2026-09-21 11:06:01,23386.05,56445.50,11.52,0.9779,1.0080
2026-09-21 11:07:05,23390.55,56472.75,11.50,0.9858,0.9452
2026-09-21 11:08:09,23393.65,56491.00,11.50,0.9869,0.9453
2026-09-21 11:09:15,23394.85,56486.65,11.50,0.9867,0.9476
2026-09-21 11:10:20,23393.50,56480.55,11.49,0.9899,0.9484
2026-09-21 11:11:26,23396.25,56477.20,11.47,0.9986,0.9501
2026-09-21 11:12:32,23395.75,56476.15,11.47,1.0059,0.9523
2026-09-21 11:13:39,23399.35,56485.00,11.45,1.0115,0.9535
2026-09-21 11:14:43,23397.75,56481.50,11.47,1.0177,0.9547
2026-09-21 11:15:47,23395.90,56478.65,11.47,1.0263,0.9560
2026-09-21 11:16:52,23390.35,56465.50,11.52,1.0341,0.9575
2026-09-21 11:17:58,23390.55,56452.75,11.50,1.0389,0.9582
2026-09-21 11:19:02,23389.85,56449.00,11.49,1.0411,1.0285
2026-09-21 11:20:06,23394.30,56460.00,11.49,1.0467,0.9594
2026-09-21 11:21:10,23392.65,56449.60,11.49,1.0492,1.0254
2026-09-21 11:22:14,23391.05,56453.65,11.51,1.0512,0.9594
2026-09-21 11:23:18,23393.85,56461.55,11.49,1.0577,0.9603
2026-09-21 11:24:23,23395.70,56459.95,11.49,1.0601,0.9613
2026-09-21 11:25:27,23393.80,56451.45,11.48,1.0621,0.9615
2026-09-21 11:26:32,23393.50,56457.85,11.50,1.0630,0.9614
2026-09-21 11:27:37,23394.70,56457.00,11.51,1.0654,0.9587
2026-09-21 11:28:41,23396.75,56469.55,11.50,1.0645,0.9579
2026-09-21 11:29:46,23398.95,56470.60,11.50,1.0638,0.9581
2026-09-21 11:30:50,23401.35,56471.70,11.46,1.0711,0.9583
2026-09-21 11:31:55,23402.95,56464.05,11.47,1.0757,0.9575
2026-09-21 11:32:59,23402.80,56452.20,11.47,1.0837,0.9575
2026-09-21 11:34:04,23408.50,56464.10,11.45,1.0907,0.9580
2026-09-21 11:35:09,23404.45,56461.70,11.45,1.0968,0.9579
2026-09-21 11:36:14,23401.30,56451.65,11.45,1.1013,0.9570
2026-09-21 11:37:19,23401.05,56452.10,11.47,1.1075,0.9582
2026-09-21 11:38:24,23400.05,56459.85,11.46,1.1049,0.9580
2026-09-21 11:39:30,23398.85,56455.15,11.46,1.1036,0.9573
2026-09-21 11:40:35,23397.85,56458.00,11.48,1.1056,0.9573
2026-09-21 11:41:40,23402.30,56465.25,11.48,1.1087,0.9569
2026-09-21 11:42:44,23402.60,56464.95,11.46,1.1141,0.9576
2026-09-21 11:43:51,23401.60,56461.60,11.46,1.1195,0.9582
2026-09-21 11:44:56,23403.50,56463.60,11.45,1.1224,0.9579
2026-09-21 11:46:03,23402.65,56463.65,11.45,1.1225,0.9580
2026-09-21 11:47:08,23398.40,56455.00,11.46,1.1241,0.9577
2026-09-21 11:48:13,23401.00,56460.70,11.47,1.1261,0.9576
2026-09-21 11:49:20,23400.15,56455.40,11.47,1.1275,0.9577
2026-09-21 11:50:25,23399.75,56456.55,11.46,1.1278,0.9565
2026-09-21 11:51:29,23400.00,56452.55,11.47,1.1299,0.9564
2026-09-21 11:52:36,23402.60,56449.75,11.44,1.1317,1.0270
2026-09-21 11:53:41,23408.50,56461.40,11.42,1.1377,0.9560
2026-09-21 11:54:45,23413.25,56458.50,11.40,1.1452,0.9556
2026-09-21 11:55:49,23415.75,56460.65,11.41,1.1643,1.8894
2026-09-21 11:57:01,23420.15,56471.85,11.35,1.1903,0.9542
2026-09-21 11:58:08,23424.10,56484.65,11.35,1.1987,0.9545
2026-09-21 11:59:16,23427.30,56487.55,11.35,1.1820,0.9543
2026-09-21 12:00:23,23429.80,56484.90,11.35,1.1912,0.9517
2026-09-21 12:01:27,23425.90,56479.80,11.36,1.2003,0.9528
2026-09-21 12:02:31,23425.85,56481.60,11.40,1.2055,0.9523
2026-09-21 12:03:35,23423.85,56479.35,11.40,1.2431,0.9524
2026-09-21 12:04:40,23422.80,56483.55,11.39,1.2549,0.9525
2026-09-21 12:05:58,23422.75,56480.40,11.38,1.2628,0.9524
2026-09-21 12:07:06,23423.95,56485.05,11.39,1.2670,0.9535
2026-09-21 12:08:13,23418.90,56470.90,11.39,1.2696,0.9526
2026-09-21 12:09:18,23416.70,56457.50,11.39,1.2727,0.9524
2026-09-21 12:10:25,23414.40,56450.05,11.39,1.2749,0.9521
2026-09-21 12:11:32,23417.45,56454.10,11.42,1.2734,0.9520
2026-09-21 12:12:39,23417.45,56454.85,11.42,1.2727,0.9515
2026-09-21 12:13:45,23418.10,56457.10,11.42,1.2720,0.9512
2026-09-21 12:14:52,23417.85,56447.70,11.41,1.2716,1.0214
2026-09-21 12:16:00,23418.85,56457.30,11.41,1.2729,0.9523
2026-09-21 12:17:06,23417.20,56451.70,11.42,1.2726,0.9531
2026-09-21 12:18:12,23416.95,56446.80,11.42,1.2716,1.0237
2026-09-21 12:19:17,23417.55,56433.25,11.43,1.2687,1.0231
2026-09-21 12:20:21,23415.65,56435.30,11.39,1.2698,1.0236
2026-09-21 12:21:25,23419.30,56435.75,11.38,1.2713,1.0238
2026-09-21 12:22:32,23414.20,56425.05,11.39,1.2682,1.0237
2026-09-21 12:23:38,23410.80,56397.75,11.42,1.2711,1.0232
2026-09-21 12:24:44,23411.40,56407.25,11.42,1.2800,1.0207
2026-09-21 12:25:52,23414.40,56409.45,11.41,1.2792,1.0209
2026-09-21 12:26:58,23415.45,56412.25,11.39,1.2804,1.0201
2026-09-21 12:28:04,23416.80,56426.95,11.39,1.2746,1.0194
2026-09-21 12:29:12,23418.80,56430.25,11.37,1.2729,1.0194
2026-09-21 12:30:28,23422.05,56432.70,11.36,1.2769,1.0191
2026-09-21 12:31:31,23422.10,56443.80,11.37,1.2772,1.0193
2026-09-21 12:32:35,23415.40,56428.15,11.40,1.2710,1.0188
2026-09-21 12:33:40,23416.25,56429.80,11.40,1.2688,1.0187
2026-09-21 12:34:46,23414.90,56418.25,11.39,1.2681,1.0186
2026-09-21 12:35:51,23414.50,56425.30,11.37,1.2712,1.0189
2026-09-21 12:37:04,23415.15,56433.40,11.38,1.2719,1.0192
2026-09-21 12:38:11,23415.85,56435.65,11.38,1.2712,1.0190
2026-09-21 12:39:17,23414.55,56436.60,11.40,1.2633,1.0190
2026-09-21 12:40:24,23410.85,56431.05,11.40,1.2745,1.0191
2026-09-21 12:41:29,23410.45,56436.55,11.40,1.2721,1.0187
2026-09-21 12:42:34,23412.05,56442.05,11.40,1.2794,1.0196
2026-09-21 12:43:38,23412.00,56458.20,11.38,1.2789,0.9497
2026-09-21 12:44:45,23414.10,56460.50,11.37,1.2807,0.9503
2026-09-21 12:45:49,23413.85,56464.55,11.37,1.2810,0.9525
2026-09-21 12:46:58,23414.25,56460.20,11.36,1.2751,0.9533
2026-09-21 12:48:08,23413.80,56463.60,11.38,1.2712,0.9521
2026-09-21 12:49:14,23412.65,56465.70,11.39,1.2712,0.9520
2026-09-21 12:50:34,23411.75,56454.45,11.38,1.2693,0.9520
2026-09-21 12:51:41,23414.55,56453.20,11.38,1.2664,0.9518
2026-09-21 12:52:47,23413.90,56452.70,11.39,1.2660,0.9523
2026-09-21 12:53:53,23413.15,56453.85,11.41,1.2595,0.9521
2026-09-21 12:54:59,23416.25,56460.45,11.40,1.2636,0.9519
2026-09-21 12:56:04,23413.30,56454.15,11.36,1.2576,0.9526
2026-09-21 12:57:14,23414.65,56460.35,11.36,1.2590,0.9521
2026-09-21 12:58:21,23417.15,56455.60,11.36,1.2571,0.9522
2026-09-21 12:59:27,23412.75,56442.60,11.35,1.2563,1.0212
2026-09-21 13:00:33,23411.00,56445.70,11.40,1.2576,1.0204
2026-09-21 13:01:40,23411.65,56442.25,11.39,1.2582,1.0199
2026-09-21 13:02:45,23414.20,56460.35,11.39,1.2605,0.9500
2026-09-21 13:03:50,23407.35,56450.40,11.40,1.2576,0.9498
2026-09-21 13:04:54,23405.10,56431.70,11.40,1.2671,1.0200
2026-09-21 13:06:00,23408.05,56451.95,11.41,1.2754,0.9493
2026-09-21 13:07:05,23409.05,56458.35,11.41,1.2689,0.9491
2026-09-21 13:08:11,23403.40,56456.15,11.40,1.2683,0.9492
2026-09-21 13:09:17,23404.70,56463.85,11.41,1.2658,0.9506
2026-09-21 13:10:22,23401.70,56452.20,11.36,1.2599,0.9513
2026-09-21 13:11:27,23402.65,56455.90,11.36,1.2578,0.9517
2026-09-21 13:12:33,23404.15,56460.85,11.41,1.2509,0.9520
2026-09-21 13:13:39,23408.20,56452.45,11.40,1.2441,0.9521
2026-09-21 13:14:47,23408.95,56464.85,11.40,1.2351,0.9523
2026-09-21 13:15:54,23416.45,56482.85,11.41,1.2279,0.9540
2026-09-21 13:17:03,23418.80,56497.45,11.40,1.2159,0.9606
2026-09-21 13:18:09,23417.90,56498.70,11.40,1.2033,0.9603
2026-09-21 13:19:17,23422.35,56525.00,11.35,1.2132,0.9658
2026-09-21 13:20:25,23427.15,56534.30,11.33,1.1822,0.9663
2026-09-21 13:21:35,23422.15,56505.35,11.34,1.2203,0.9665
2026-09-21 13:22:46,23425.90,56517.75,11.34,1.1991,0.9667
2026-09-21 13:23:54,23426.45,56513.95,11.33,1.2023,0.9664
2026-09-21 13:25:05,23424.95,56509.15,11.32,1.2340,0.9664
2026-09-21 13:26:14,23427.15,56520.50,11.33,1.2014,0.9671
2026-09-21 13:27:19,23429.55,56529.90,11.31,1.2042,0.9694
2026-09-21 13:28:23,23429.75,56525.00,11.32,1.2123,0.9721
2026-09-21 13:29:49,23429.50,56522.30,11.32,1.2140,0.9719
2026-09-21 13:30:56,23427.50,56517.75,11.32,1.2182,0.9713
2026-09-21 13:31:59,23429.10,56521.10,11.30,1.2260,0.9708
2026-09-21 13:33:05,23432.35,56539.70,11.26,1.2292,0.9712
2026-09-21 13:34:15,23435.45,56548.35,11.26,1.2428,0.9739
2026-09-21 13:35:27,23435.75,56563.45,11.25,1.2528,0.9291
2026-09-21 13:36:36,23433.95,56566.40,11.26,1.2532,0.9308
2026-09-21 13:37:58,23434.40,56578.45,11.26,1.2587,0.9360
2026-09-21 13:39:06,23434.15,56571.45,11.28,1.2618,0.9375
2026-09-21 13:40:11,23433.15,56581.35,11.26,1.2606,0.9399
2026-09-21 13:41:15,23430.10,56579.35,11.27,1.2625,0.9436
2026-09-21 13:42:20,23431.80,56587.55,11.28,1.2768,0.9452
2026-09-21 13:43:24,23425.35,56561.75,11.28,1.2805,0.9477
2026-09-21 13:44:27,23428.45,56583.80,11.28,1.2853,0.9483
2026-09-21 13:45:33,23430.25,56577.95,11.28,1.2832,0.9476
2026-09-21 13:46:37,23428.50,56565.90,11.28,1.2795,0.9482
2026-09-21 13:47:42,23430.30,56581.75,11.28,1.2817,0.9478
2026-09-21 13:48:47,23431.75,56580.40,11.27,1.2779,0.9473
2026-09-21 13:49:53,23434.10,56588.95,11.26,1.2763,0.9452
2026-09-21 13:50:59,23436.45,56594.75,11.25,1.2792,0.9472
2026-09-21 13:52:09,23439.00,56610.15,11.24,1.2865,0.9519
2026-09-21 13:53:15,23440.35,56615.30,11.24,1.2849,0.9528
2026-09-21 13:54:21,23437.05,56601.95,11.25,1.2900,0.9529
2026-09-21 13:55:27,23442.70,56616.85,11.24,1.2988,0.9539
2026-09-21 13:57:14,23446.65,56611.10,11.24,1.2985,0.9526
2026-09-21 13:58:24,23454.30,56631.40,11.23,1.3740,0.9603
2026-09-21 13:59:38,23465.20,56659.55,11.20,1.4127,0.9514
2026-09-21 14:00:46,23463.30,56641.65,11.20,1.4609,0.9677
2026-09-21 14:01:50,23463.60,56648.80,11.21,1.4650,0.9730
2026-09-21 14:02:54,23464.05,56656.30,11.21,1.4668,0.9614
2026-09-21 14:03:59,23463.35,56652.60,11.21,1.4688,0.9614
