Timestamp,Nifty_Spot,BankNifty_Spot,India_VIX,Nifty_PCR,BankNifty_PCR
2026-07-17 09:46:01,24234.60,57941.50,13.10,1.0811,0.8056
2026-07-17 09:47:05,24241.80,57949.70,13.14,1.0930,0.8055
2026-07-17 09:48:10,24237.55,57934.90,13.14,1.1063,0.8054
2026-07-17 09:49:15,24240.90,57946.15,13.14,1.1250,0.8070
2026-07-17 09:50:20,24240.70,57921.60,13.14,1.1298,0.8073
2026-07-17 09:51:26,24241.65,57926.35,13.15,1.1385,0.8081
2026-07-17 09:52:30,24230.30,57907.25,13.16,1.1454,0.8085
2026-07-17 09:53:35,24234.60,57920.65,13.16,1.1534,0.8071
2026-07-17 09:54:40,24239.25,57933.30,13.14,2.4695,0.8069
2026-07-17 09:56:06,24229.30,57872.75,13.15,1.1603,0.8084
2026-07-17 09:57:11,24220.95,57865.15,13.14,1.2234,0.8088
2026-07-17 09:58:15,24220.00,57867.75,13.12,1.2265,0.8081
2026-07-17 09:59:19,24227.80,57915.50,13.14,1.1575,0.8060
2026-07-17 10:00:24,24226.75,57919.80,13.16,1.1605,0.8086
2026-07-17 10:01:30,24223.65,57931.90,13.13,1.2252,0.8103
2026-07-17 10:02:35,24216.45,57912.95,13.12,1.2178,0.8100
2026-07-17 10:03:40,24213.95,57902.95,13.15,1.2187,0.8101
2026-07-17 10:04:46,24212.20,57905.60,13.13,1.2208,0.8110
2026-07-17 10:05:51,24220.50,57896.90,13.13,1.2190,0.8123
2026-07-17 10:06:56,24223.20,57903.70,13.14,1.2179,0.8136
2026-07-17 10:08:01,24227.20,57911.05,13.14,1.1559,0.8135
2026-07-17 10:09:07,24229.30,57927.55,13.15,1.1571,0.8142
2026-07-17 10:10:12,24230.55,57930.35,13.14,1.1629,0.8162
2026-07-17 10:11:17,24232.35,57952.35,13.16,1.1627,0.7442
2026-07-17 10:12:22,24237.20,57973.55,13.16,1.1643,0.7491
2026-07-17 10:13:27,24245.15,57989.15,13.18,1.1749,0.7523
2026-07-17 10:14:33,24239.95,57976.90,13.18,1.1834,0.7548
2026-07-17 10:15:38,24241.50,57976.65,13.19,2.5108,0.7556
2026-07-17 10:16:53,24245.65,57991.15,13.16,1.1986,0.7569
2026-07-17 10:17:59,24253.45,57998.55,13.21,1.2047,0.7574
2026-07-17 10:19:05,24276.60,58079.15,13.30,1.1912,0.7020
2026-07-17 10:20:10,24275.20,58083.85,13.30,1.2293,0.7108
2026-07-17 10:21:15,24266.65,58065.20,13.24,1.2893,0.7173
2026-07-17 10:22:20,24265.65,58063.90,13.25,1.3061,0.7187
2026-07-17 10:23:25,24260.75,58046.95,13.24,1.3204,0.7788
2026-07-17 10:24:31,24255.45,58049.95,13.25,1.3219,0.7791
2026-07-17 10:25:36,24258.40,58058.20,13.25,1.3285,0.7211
2026-07-17 10:26:41,24265.50,58080.20,13.28,1.3269,0.7213
2026-07-17 10:27:46,24268.65,58099.90,13.29,1.3250,0.7225
2026-07-17 10:28:51,24273.65,58121.80,13.29,1.3259,0.7256
2026-07-17 10:29:56,24279.70,58122.25,13.30,1.2746,0.7279
2026-07-17 10:31:02,24281.50,58116.10,13.30,1.2865,0.7328
2026-07-17 10:32:08,24282.85,58121.15,13.33,1.3014,0.7339
2026-07-17 10:33:11,24280.25,58118.40,13.33,1.3135,0.7364
2026-07-17 10:34:15,24282.70,58153.30,13.33,1.3318,0.7275
2026-07-17 10:35:19,24283.30,58161.70,13.33,1.3405,0.7285
2026-07-17 10:36:23,24272.85,58124.15,13.30,1.4071,0.7429
2026-07-17 10:37:28,24272.95,58127.40,13.28,1.4115,0.7453
2026-07-17 10:38:33,24265.55,58109.65,13.24,1.4128,0.7461
2026-07-17 10:39:37,24266.55,58094.65,13.25,1.4134,0.7464
2026-07-17 10:40:41,24265.55,58095.75,13.23,1.4111,0.7469
2026-07-17 10:41:45,24269.90,58112.80,13.26,1.4098,0.7469
2026-07-17 10:42:50,24269.80,58108.60,13.26,1.4050,0.7471
2026-07-17 10:43:55,24259.30,58064.60,13.24,1.4009,0.7468
2026-07-17 10:44:59,24259.10,58074.70,13.26,1.3990,0.7451
2026-07-17 10:46:04,24251.35,58046.35,13.23,1.3852,0.8031
2026-07-17 10:47:09,24252.15,58051.75,13.21,1.3788,0.7444
2026-07-17 10:48:14,24255.30,58054.60,13.24,1.3751,0.7435
2026-07-17 10:49:19,24252.55,58045.45,13.22,1.3668,0.8026
2026-07-17 10:50:23,24250.35,58057.15,13.21,1.3644,0.7429
2026-07-17 10:51:27,24249.95,58053.10,13.21,1.3613,0.7428
2026-07-17 10:52:31,24248.55,58057.35,13.19,1.3549,0.7426
2026-07-17 10:53:37,24257.10,58121.70,13.21,1.3454,0.7442
2026-07-17 10:54:41,24254.70,58095.20,13.22,1.3311,0.7442
2026-07-17 10:55:45,24255.00,58118.95,13.22,1.3310,0.7455
2026-07-17 10:56:50,24255.65,58118.85,13.23,1.3280,0.7476
2026-07-17 10:57:56,24255.20,58109.80,13.22,1.3272,0.7473
2026-07-17 10:59:00,24257.70,58097.80,13.22,1.3273,0.7479
2026-07-17 11:00:05,24257.95,58109.95,13.23,1.3313,0.7483
2026-07-17 11:01:09,24260.75,58122.45,13.26,1.3354,0.7490
2026-07-17 11:02:14,24251.65,58095.45,13.25,1.3293,0.7492
2026-07-17 11:03:18,24253.20,58084.40,13.23,1.3372,0.7489
2026-07-17 11:04:24,24255.00,58086.55,13.23,1.3413,0.7488
2026-07-17 11:05:29,24262.60,58089.60,13.23,1.3436,0.7494
2026-07-17 11:06:33,24260.60,58082.70,13.23,1.3450,0.7494
2026-07-17 11:07:38,24249.30,58073.45,13.25,1.3426,0.7497
2026-07-17 11:08:43,24235.75,58036.75,13.23,1.3442,0.8062
2026-07-17 11:09:47,24242.50,58047.10,13.20,1.3420,0.8066
2026-07-17 11:10:52,24239.70,58053.70,13.21,1.3361,0.7486
2026-07-17 11:11:57,24241.55,58065.20,13.19,1.3388,0.7485
2026-07-17 11:13:02,24241.45,58069.25,13.21,1.3398,0.7483
2026-07-17 11:14:08,24233.95,58046.90,13.22,1.3344,0.8107
2026-07-17 11:15:12,24236.15,58056.65,13.21,1.3319,0.7480
2026-07-17 11:16:18,24235.05,58049.90,13.22,1.3305,0.8108
2026-07-17 11:17:23,24238.75,58078.50,13.20,1.3272,0.7478
2026-07-17 11:18:30,24239.10,58061.20,13.20,1.3224,0.7475
2026-07-17 11:19:35,24240.65,58061.95,13.19,1.3155,0.7472
2026-07-17 11:20:40,24241.00,58076.90,13.20,1.3056,0.7470
2026-07-17 11:21:45,24242.35,58068.10,13.20,1.2985,0.7466
2026-07-17 11:22:50,24247.55,58091.00,13.20,1.2911,0.7481
2026-07-17 11:23:55,24240.10,58073.75,13.22,1.2877,0.7479
2026-07-17 11:25:01,24245.55,58080.25,13.20,1.2867,0.7473
2026-07-17 11:26:05,24239.80,58053.15,13.22,1.2907,0.7478
2026-07-17 11:27:12,24245.00,58073.50,13.21,1.2898,0.7475
2026-07-17 11:28:18,24247.70,58061.75,13.24,1.2905,0.7474
2026-07-17 11:29:24,24249.90,58074.00,13.24,1.2898,0.7473
2026-07-17 11:30:30,24245.70,58060.25,13.23,1.2937,0.7479
2026-07-17 11:31:35,24244.75,58063.80,13.23,1.2959,0.7479
2026-07-17 11:33:28,24243.00,58051.85,13.22,1.2977,0.7476
2026-07-17 11:34:49,24253.50,58083.30,13.24,1.3035,0.7484
2026-07-17 11:35:54,24257.70,58090.20,13.25,1.3026,0.7475
2026-07-17 11:37:00,24250.30,58062.70,13.29,1.2992,0.7473
2026-07-17 11:38:05,24245.50,58035.95,13.27,1.3037,0.8076
2026-07-17 11:39:11,24251.00,58051.25,13.27,1.3070,0.7460
2026-07-17 11:40:16,24256.95,58069.20,13.26,1.3118,0.7461
2026-07-17 11:41:21,24260.95,58061.70,13.26,1.3175,0.7458
2026-07-17 11:42:25,24260.65,58052.70,13.28,1.3219,0.7458
2026-07-17 11:43:30,24263.35,58071.60,13.26,1.3279,0.7453
2026-07-17 11:44:35,24267.75,58076.10,13.27,1.3285,0.7446
2026-07-17 11:45:47,24271.60,58082.45,13.26,1.3379,0.7439
2026-07-17 11:46:54,24269.35,58081.55,13.26,1.3435,0.7442
2026-07-17 11:48:00,24267.05,58079.80,13.26,1.3506,0.7443
2026-07-17 11:49:05,24267.30,58087.85,13.26,1.3547,0.7451
2026-07-17 11:50:10,24267.60,58100.25,13.25,1.3554,0.7449
2026-07-17 11:51:15,24270.40,58104.95,13.27,1.3611,0.7453
2026-07-17 11:52:21,24269.95,58095.55,13.26,1.3663,0.7471
2026-07-17 11:53:28,24277.70,58109.05,13.29,1.3137,0.7478
2026-07-17 11:54:35,24279.20,58112.10,13.30,1.3191,0.7483
2026-07-17 11:55:40,24277.30,58114.75,13.31,1.3193,0.7485
2026-07-17 11:56:45,24278.15,58111.85,13.31,1.3230,0.7483
2026-07-17 11:57:51,24282.85,58136.50,13.30,1.3356,0.7500
2026-07-17 11:59:00,24274.85,58116.20,13.29,1.3942,0.7503
2026-07-17 12:00:05,24276.30,58104.75,13.29,1.3380,0.7501
2026-07-17 12:01:12,24271.00,58090.80,13.29,1.3962,0.7502
2026-07-17 12:02:18,24269.45,58098.40,13.28,1.4078,0.7502
2026-07-17 12:03:23,24273.00,58104.05,13.29,1.4119,0.7500
2026-07-17 12:04:27,24276.40,58111.00,13.32,1.3553,0.7506
2026-07-17 12:05:31,24273.85,58099.45,13.33,1.4174,0.7506
2026-07-17 12:06:35,24270.00,58077.60,13.29,1.4180,0.7503
2026-07-17 12:07:40,24264.35,58060.60,13.27,1.4211,0.7489
2026-07-17 12:08:45,24264.70,58063.85,13.27,1.4242,0.7484
2026-07-17 12:09:48,24274.65,58087.05,13.29,1.4293,0.7483
2026-07-17 12:10:54,24276.80,58095.95,13.30,1.3702,0.7487
2026-07-17 12:12:15,24272.40,58098.45,13.29,1.4350,0.7485
2026-07-17 12:13:19,24277.10,58108.10,13.28,1.3768,0.7488
2026-07-17 12:14:23,24274.45,58093.65,13.27,1.4375,0.7489
2026-07-17 12:15:29,24279.10,58119.65,13.27,1.3780,0.7490
2026-07-17 12:16:34,24279.25,58115.65,13.28,1.3783,0.7490
2026-07-17 12:17:39,24269.55,58087.55,13.27,1.4350,0.7495
2026-07-17 12:18:44,24275.05,58096.10,13.26,1.3769,0.7496
2026-07-17 12:19:51,24276.80,58104.70,13.30,1.3787,0.7498
2026-07-17 12:20:56,24278.80,58115.35,13.28,1.3760,0.7497
2026-07-17 12:22:01,24279.45,58100.70,13.29,1.3737,0.7500
2026-07-17 12:23:05,24274.00,58084.80,13.28,1.4364,0.7502
2026-07-17 12:24:10,24282.20,58103.05,13.32,1.3821,0.7502
2026-07-17 12:25:14,24282.85,58116.85,13.31,1.3828,0.7510
2026-07-17 12:26:18,24282.70,58121.65,13.32,1.3816,0.7518
2026-07-17 12:27:22,24279.40,58116.75,13.31,1.3854,0.7521
2026-07-17 12:28:26,24279.75,58125.70,13.32,1.3871,0.7525
2026-07-17 12:29:31,24276.45,58118.00,13.30,1.3845,0.7527
2026-07-17 12:30:34,24273.30,58099.00,13.29,1.4473,0.7527
2026-07-17 12:31:40,24273.10,58088.55,13.29,1.4509,0.7531
2026-07-17 12:32:46,24277.30,58093.00,13.32,1.3879,0.7533
2026-07-17 12:33:50,24279.90,58100.40,13.32,1.3882,0.7527
2026-07-17 12:34:55,24281.40,58097.55,13.31,1.3889,0.7524
2026-07-17 12:35:59,24281.70,58090.00,13.32,1.3898,0.7523
2026-07-17 12:37:03,24283.10,58096.90,13.32,1.3911,0.7522
2026-07-17 12:38:07,24279.15,58086.45,13.29,1.3895,0.7519
2026-07-17 12:39:13,24276.60,58079.20,13.28,1.3913,0.7516
2026-07-17 12:40:20,24275.05,58081.45,13.28,1.3897,0.7515
2026-07-17 12:41:26,24261.35,58073.75,13.28,1.4507,0.7520
2026-07-17 12:42:31,24275.45,58096.55,13.26,1.3924,0.7514
2026-07-17 12:43:36,24277.40,58085.75,13.28,1.3904,0.7515
2026-07-17 12:44:40,24276.05,58084.65,13.28,1.3880,0.7515
2026-07-17 12:45:44,24281.90,58100.75,13.30,1.3913,0.7518
2026-07-17 12:46:49,24282.90,58098.20,13.31,1.3916,0.7522
2026-07-17 12:47:54,24285.95,58108.40,13.31,1.3956,0.7524
2026-07-17 12:48:59,24287.25,58117.25,13.33,1.3976,0.7527
2026-07-17 12:50:05,24292.65,58145.20,13.30,1.4005,0.7535
2026-07-17 12:51:08,24278.50,58097.95,13.31,1.3983,0.7557
2026-07-17 12:52:13,24279.55,58088.00,13.31,1.4056,0.7559
2026-07-17 12:53:19,24277.20,58080.70,13.28,1.4074,0.7548
2026-07-17 12:54:24,24272.90,58073.50,13.27,1.4786,0.7527
2026-07-17 12:55:28,24276.25,58079.45,13.27,1.4150,0.7524
2026-07-17 12:56:34,24274.85,58085.55,13.28,1.4786,0.7522
2026-07-17 12:57:40,24281.65,58103.90,13.30,1.4177,0.7515
2026-07-17 12:58:45,24279.85,58100.65,13.29,1.4144,0.7530
2026-07-17 12:59:49,24281.80,58112.20,13.30,1.4166,0.7532
2026-07-17 13:00:53,24282.25,58113.85,13.29,1.4200,0.7541
2026-07-17 13:01:58,24284.05,58114.75,13.29,1.4219,0.7556
2026-07-17 13:03:04,24280.50,58104.20,13.27,1.4166,0.7558
2026-07-17 13:04:09,24281.95,58096.50,13.28,1.4178,0.7565
2026-07-17 13:05:15,24281.95,58087.80,13.27,1.4187,0.7561
2026-07-17 13:06:20,24280.90,58082.75,13.27,1.4193,0.7550
2026-07-17 13:07:27,24284.65,58097.65,13.30,1.4202,0.7551
2026-07-17 13:08:32,24278.65,58095.35,13.27,1.4161,0.7550
2026-07-17 13:09:36,24280.30,58098.40,13.27,1.4165,0.7552
2026-07-17 13:10:41,24279.75,58096.00,13.27,1.4152,0.7555
2026-07-17 13:11:53,24282.45,58100.00,13.27,1.4155,0.7557
2026-07-17 13:12:59,24276.50,58083.55,13.26,1.4135,0.7558
2026-07-17 13:14:05,24279.55,58106.00,13.25,1.4141,0.7554
2026-07-17 13:15:12,24278.80,58108.40,13.26,1.4191,0.7559
2026-07-17 13:16:16,24272.15,58098.40,13.26,1.4804,0.7559
2026-07-17 13:17:23,24273.20,58097.50,13.26,1.4817,0.7556
2026-07-17 13:18:28,24277.20,58103.40,13.24,1.4154,0.7557
2026-07-17 13:19:33,24276.80,58100.95,13.26,1.4112,0.7558
2026-07-17 13:20:39,24276.60,58091.35,13.25,1.4098,0.7552
2026-07-17 13:21:44,24276.70,58088.00,13.25,1.4104,0.7548
2026-07-17 13:22:51,24274.75,58075.75,13.24,1.4722,0.7527
2026-07-17 13:23:59,24268.40,58066.70,13.24,1.4748,0.7529
2026-07-17 13:25:04,24266.25,58032.10,13.24,1.4749,0.8136
2026-07-17 13:26:09,24269.80,58057.80,13.20,1.4762,0.7509
2026-07-17 13:27:16,24261.95,58044.00,13.23,1.4847,0.8126
2026-07-17 13:28:23,24259.20,58033.15,13.23,1.4832,0.8122
2026-07-17 13:29:30,24267.90,58057.40,13.22,1.4819,0.7513
2026-07-17 13:30:36,24269.00,58061.05,13.21,1.4757,0.7508
2026-07-17 13:31:41,24268.45,58046.95,13.22,1.4707,0.8127
2026-07-17 13:32:46,24265.50,57929.95,13.22,1.4691,0.8988
2026-07-17 13:33:52,24264.75,57978.85,13.22,1.4728,0.8045
2026-07-17 13:34:57,24266.15,58018.70,13.21,1.4708,0.8028
2026-07-17 13:36:11,24272.00,58066.15,13.20,1.4741,0.3409
2026-07-17 13:37:23,24268.95,58058.45,13.19,1.4595,0.7431
2026-07-17 13:38:29,24264.85,58058.15,13.20,1.4594,0.7446
2026-07-17 13:39:33,24267.75,58047.30,13.16,1.4586,0.8062
2026-07-17 13:40:37,24260.60,57969.10,13.15,1.4543,0.8066
2026-07-17 13:41:41,24254.45,57964.35,13.14,1.4568,0.8034
2026-07-17 13:42:46,24249.95,57957.60,13.16,1.4606,0.8021
2026-07-17 13:43:52,24248.55,57975.45,13.12,1.4620,0.8011
2026-07-17 13:44:58,24254.55,57997.85,13.08,1.4572,0.8006
2026-07-17 13:46:02,24252.35,58010.15,13.09,1.4535,0.8024
2026-07-17 13:47:08,24241.25,57983.95,13.06,1.4499,0.8026
2026-07-17 13:48:13,24240.25,57966.70,13.06,1.4388,0.8019
2026-07-17 13:49:19,24245.50,57990.10,13.05,1.4224,0.8014
2026-07-17 13:50:25,24231.05,57972.10,13.08,1.4072,0.8002
2026-07-17 13:51:30,24215.95,57949.15,13.06,1.4666,0.8887
2026-07-17 13:52:34,24227.15,58010.90,13.04,1.3625,0.8037
2026-07-17 13:53:39,24227.45,58033.85,13.03,1.3476,0.8036
2026-07-17 13:54:44,24229.50,58048.55,13.03,1.3304,0.8016
2026-07-17 13:55:50,24238.00,58068.05,13.04,1.3196,0.7398
2026-07-17 13:56:57,24231.90,58060.00,13.05,1.3097,0.7412
2026-07-17 13:58:03,24235.25,58052.70,13.06,1.3107,0.7416
2026-07-17 13:59:09,24239.90,58069.05,13.07,1.3151,0.7421
2026-07-17 14:00:15,24248.60,58089.05,13.05,1.3151,0.7441
2026-07-17 14:01:20,24248.25,58087.90,13.04,1.3101,0.7441
2026-07-17 14:02:26,24242.95,58069.20,13.07,1.3077,0.7444
2026-07-17 14:03:30,24243.40,58057.90,13.07,1.3115,0.7443
2026-07-17 14:04:36,24251.25,58079.30,13.07,1.3151,0.7453
2026-07-17 14:05:59,24255.65,58094.90,13.09,1.3113,0.7460
2026-07-17 14:07:04,24247.85,58070.45,13.09,1.3004,0.7444
2026-07-17 14:08:09,24251.05,58084.90,13.09,1.3101,0.7455
2026-07-17 14:09:13,24254.05,58098.40,13.10,1.3104,0.7451
2026-07-17 14:10:20,24254.15,58107.55,13.10,1.3115,0.7457
2026-07-17 14:11:25,24261.85,58143.00,13.09,1.3126,0.7474
2026-07-17 14:12:30,24268.25,58165.50,13.12,1.3103,0.7400
2026-07-17 14:13:39,24274.80,58189.30,13.10,1.3035,0.7406
2026-07-17 14:14:45,24281.70,58223.00,13.09,1.2636,0.7422
2026-07-17 14:15:50,24325.05,58369.40,13.15,1.2252,0.7338
2026-07-17 14:16:55,24360.45,58473.85,13.13,1.2685,0.7170
2026-07-17 14:18:00,24343.85,58461.50,13.14,1.3015,0.7222
2026-07-17 14:19:05,24328.65,58410.70,13.16,1.3045,0.7523
2026-07-17 14:20:11,24312.20,58359.60,13.11,1.3742,0.7538
2026-07-17 14:21:16,24307.15,58330.25,13.15,1.3649,0.7592
2026-07-17 14:22:22,24306.95,58338.35,13.20,1.3575,0.7540
2026-07-17 14:23:27,24299.25,58318.05,13.19,1.3458,0.7514
2026-07-17 14:24:31,24294.60,58342.25,13.20,1.3411,0.7507
2026-07-17 14:25:37,24302.15,58416.70,13.18,1.3221,0.7407
2026-07-17 14:26:43,24309.20,58443.00,13.22,1.3090,0.7433
2026-07-17 14:27:50,24311.50,58459.30,13.20,1.3125,0.7205
2026-07-17 14:28:56,24310.35,58472.25,13.18,1.3221,0.7215
2026-07-17 14:30:02,24289.90,58399.65,13.19,1.3279,0.7501
2026-07-17 14:31:06,24303.25,58432.05,13.17,1.3466,0.7514
2026-07-17 14:32:12,24301.80,58408.40,13.14,1.3452,0.7521
2026-07-17 14:33:16,24298.45,58418.65,13.12,1.3418,0.7522
2026-07-17 14:34:20,24296.55,58424.35,13.15,1.3391,0.7522
2026-07-17 14:35:25,24297.65,58409.05,13.14,1.3389,0.7528
2026-07-17 14:36:29,24292.90,58395.25,13.18,1.3385,0.7531
2026-07-17 14:37:35,24292.35,58378.70,13.17,1.3364,0.7528
2026-07-17 14:38:40,24297.85,58412.45,13.19,1.3396,0.7529
2026-07-17 14:39:44,24297.05,58420.35,13.17,1.3290,0.7532
2026-07-17 14:40:48,24303.40,58436.30,13.18,1.3198,0.7538
2026-07-17 14:41:54,24310.60,58458.05,13.17,1.3202,0.7281
2026-07-17 14:42:59,24310.75,58437.20,13.17,1.3176,0.7553
2026-07-17 14:44:04,24313.65,58437.65,13.17,1.3117,0.7564
2026-07-17 14:45:09,24321.35,58441.30,13.15,1.3088,0.7570
2026-07-17 14:46:15,24317.30,58420.75,13.15,1.3105,0.7578
2026-07-17 14:47:20,24323.25,58461.10,13.13,1.3110,0.7306
2026-07-17 14:48:24,24317.65,58437.95,13.16,1.3099,0.7601
2026-07-17 14:49:30,24325.35,58460.40,13.12,1.2515,0.7332
2026-07-17 14:50:36,24320.85,58461.00,13.12,1.3127,0.7327
2026-07-17 14:51:40,24316.80,58460.30,13.12,1.3112,0.7323
2026-07-17 14:52:49,24319.90,58468.60,13.13,1.3200,0.7328
2026-07-17 14:53:55,24320.55,58458.10,13.11,1.3175,0.7319
2026-07-17 14:55:01,24321.55,58467.90,13.09,1.3238,0.7329
2026-07-17 14:56:05,24330.55,58484.75,13.12,1.2628,0.7340
2026-07-17 14:57:11,24325.25,58487.65,13.11,1.2524,0.7339
2026-07-17 14:58:16,24321.45,58491.25,13.12,1.3157,0.7347
2026-07-17 14:59:22,24316.25,58483.75,13.14,1.3145,0.7345
2026-07-17 15:00:34,24316.30,58467.00,13.12,1.3223,0.7349
2026-07-17 15:01:38,24329.00,58517.65,13.10,1.2790,0.7355
2026-07-17 15:02:48,24325.25,58484.70,13.13,1.2813,0.7382
2026-07-17 15:03:53,24322.55,58466.30,13.11,1.3460,0.7354
2026-07-17 15:04:58,24321.75,58443.80,13.10,1.3438,0.7624
2026-07-17 15:06:04,24327.85,58472.15,13.15,1.2871,0.7331
2026-07-17 15:07:09,24329.55,58476.95,13.14,1.2872,0.7324
2026-07-17 15:08:14,24331.00,58484.50,13.14,1.2899,0.7334
2026-07-17 15:09:20,24332.65,58485.05,13.10,1.2863,0.7320
2026-07-17 15:10:25,24333.90,58486.05,13.12,1.2882,0.7344
2026-07-17 15:11:30,24332.95,58485.50,13.10,1.2766,0.7345
2026-07-17 15:12:38,24336.95,58525.00,13.10,1.2739,0.7348
2026-07-17 15:13:43,24334.70,58508.25,13.10,1.2685,0.7336
2026-07-17 15:14:47,24330.00,58483.40,13.14,1.2716,0.7324
2026-07-17 15:15:50,24324.20,58464.75,13.16,1.3222,0.7327
2026-07-17 15:16:56,24324.80,58479.40,13.13,1.3237,0.7330
2026-07-17 15:18:01,24326.40,58489.10,13.14,1.2570,0.7328
2026-07-17 15:19:06,24327.15,58516.05,13.15,1.2529,0.7332
2026-07-17 15:20:11,24327.80,58531.40,13.16,1.2441,0.7357
2026-07-17 15:21:15,24331.00,58544.30,13.20,1.2329,0.7368
2026-07-17 15:22:22,24335.20,58551.75,13.16,1.2278,0.7052
2026-07-17 15:23:34,24336.85,58564.75,13.19,1.2253,0.7052
2026-07-17 15:24:40,24341.80,58578.10,13.20,1.2290,0.7087
2026-07-17 15:25:46,24344.25,58582.75,13.23,1.2289,0.7128
2026-07-17 15:26:53,24341.40,58556.50,13.23,1.2223,0.7173
2026-07-17 15:28:00,24344.70,58560.10,13.26,1.2215,0.7179
2026-07-17 15:29:05,24343.35,58551.80,13.24,1.2153,0.7136
