Timestamp,Nifty_Spot,BankNifty_Spot,India_VIX,Nifty_PCR,BankNifty_PCR
2026-08-19 12:26:15,24058.35,57095.80,11.48,1.6163,0.0000
2026-08-19 12:27:28,24055.45,57085.95,11.50,0.7202,0.7568
2026-08-19 12:28:33,24057.50,57084.35,11.52,0.7209,0.7573
2026-08-19 12:29:38,24061.70,57099.50,11.51,0.7210,0.7571
2026-08-19 12:30:44,24055.85,57084.30,11.51,0.7214,0.7570
2026-08-19 12:32:00,24055.70,57073.80,11.50,0.7185,0.7548
2026-08-19 12:33:14,24051.55,57069.55,11.56,0.7153,0.7541
2026-08-19 12:34:36,24053.75,57072.75,11.55,0.7141,0.7538
2026-08-19 12:35:45,24058.65,57088.30,11.54,0.7132,0.7542
2026-08-19 12:37:35,24059.50,57091.60,11.50,0.7126,0.7546
2026-08-19 12:39:15,24056.30,57077.60,11.51,0.7120,0.2962
2026-08-19 12:40:53,24055.10,57073.00,11.50,0.7143,1.7453
2026-08-19 12:42:15,24055.60,57061.65,11.49,0.7146,0.7522
2026-08-19 12:43:33,24055.35,57070.05,11.49,0.7153,0.7523
2026-08-19 12:44:42,24057.10,57073.90,11.46,0.7165,0.7529
2026-08-19 12:45:56,24049.60,57055.85,11.47,0.7160,0.7526
2026-08-19 12:47:06,24050.80,57057.50,11.47,0.7152,0.7505
2026-08-19 12:48:12,24047.90,57058.35,11.48,0.7113,0.7501
2026-08-19 12:49:17,24050.70,57068.75,11.47,0.7114,0.7504
2026-08-19 12:50:23,24052.10,57071.05,11.48,0.7121,0.7504
2026-08-19 12:51:28,24051.55,57072.50,11.49,0.7131,0.7517
2026-08-19 12:52:36,24054.15,57080.55,11.51,0.7131,0.7517
2026-08-19 12:53:41,24054.90,57079.70,11.49,0.7140,0.7519
2026-08-19 12:54:48,24054.45,57085.05,11.49,0.7154,0.7546
2026-08-19 12:55:54,24053.95,57075.95,11.49,0.7156,0.7545
2026-08-19 12:56:59,24052.80,57070.10,11.49,0.7151,0.7543
2026-08-19 12:58:04,24053.50,57074.50,11.49,0.7147,0.7535
2026-08-19 12:59:10,24052.30,57069.00,11.50,0.7140,0.7533
2026-08-19 13:00:15,24055.30,57082.60,11.50,0.7130,0.7526
2026-08-19 13:01:19,24056.35,57075.50,11.49,0.7131,0.7522
2026-08-19 13:02:24,24055.75,57079.15,11.51,0.7129,0.7519
2026-08-19 13:03:29,24054.75,57078.50,11.51,0.7141,0.7516
2026-08-19 13:04:33,24063.90,57104.75,11.51,0.7181,0.7524
2026-08-19 13:05:39,24058.85,57092.10,11.49,0.7172,0.7516
2026-08-19 13:06:44,24058.50,57100.55,11.51,0.7169,0.7512
2026-08-19 13:07:52,24059.10,57100.65,11.49,0.7172,0.7517
2026-08-19 13:08:59,24064.70,57111.20,11.49,0.7173,0.7516
2026-08-19 13:10:06,24065.10,57125.40,11.50,0.7175,0.7519
2026-08-19 13:11:11,24058.45,57106.80,11.50,0.7173,0.7526
2026-08-19 13:12:17,24057.20,57101.45,11.50,0.7178,0.7534
2026-08-19 13:13:23,24052.05,57078.60,11.47,0.7177,0.7538
2026-08-19 13:14:52,24045.80,57063.20,11.50,0.7166,0.7525
2026-08-19 13:15:58,24044.90,57062.35,11.52,0.7144,0.7520
2026-08-19 13:17:03,24041.70,57054.30,11.53,0.7105,0.7501
2026-08-19 13:18:09,24046.15,57065.75,11.53,0.7094,0.7477
2026-08-19 13:19:14,24049.00,57072.45,11.53,0.7071,0.7445
2026-08-19 13:20:20,24040.35,57043.80,11.53,0.7075,0.7906
2026-08-19 13:21:27,24042.95,57051.65,11.53,0.7082,0.7446
2026-08-19 13:22:33,24044.30,57062.25,11.52,0.7082,0.7449
2026-08-19 13:23:38,24039.85,57054.00,11.54,0.7065,0.7445
2026-08-19 13:24:44,24040.55,57062.05,11.53,0.7069,0.7450
2026-08-19 13:25:48,24041.30,57064.50,11.52,0.7060,0.7450
2026-08-19 13:26:57,24041.95,57071.60,11.52,0.7056,0.7449
2026-08-19 13:28:06,24042.45,57074.35,11.54,0.7043,0.7442
2026-08-19 13:29:10,24043.35,57078.05,11.53,0.7044,0.7443
2026-08-19 13:30:16,24041.05,57078.30,11.52,0.7036,0.7446
2026-08-19 13:31:23,24041.90,57070.65,11.52,0.7039,0.7447
2026-08-19 13:32:39,24044.90,57074.10,11.52,0.7027,0.7435
2026-08-19 13:33:45,24040.45,57069.85,11.51,0.7013,0.7426
2026-08-19 13:35:03,24040.05,57067.80,11.55,0.7005,0.7415
2026-08-19 13:36:07,24043.50,57080.10,11.54,0.7001,0.7420
2026-08-19 13:37:11,24047.00,57091.75,11.52,0.7007,0.7427
2026-08-19 13:38:17,24042.30,57079.55,11.52,0.6995,0.7436
2026-08-19 13:39:22,24043.35,57088.95,11.52,0.6983,0.7432
2026-08-19 13:40:27,24046.90,57100.45,11.51,0.6999,0.7444
2026-08-19 13:41:32,24045.80,57104.95,11.51,0.7004,0.7466
2026-08-19 13:42:37,24048.10,57109.85,11.51,0.7013,0.7476
2026-08-19 13:43:43,24046.85,57117.30,11.51,0.7016,0.7476
2026-08-19 13:44:48,24042.80,57102.30,11.50,0.7016,0.7483
2026-08-19 13:45:53,24050.25,57120.00,11.50,0.7018,0.7491
2026-08-19 13:46:57,24041.00,57095.95,11.51,0.6992,0.7488
2026-08-19 13:48:01,24040.45,57100.35,11.51,0.6988,0.7490
2026-08-19 13:49:05,24045.20,57107.80,11.51,0.6980,0.7472
2026-08-19 13:50:12,24040.55,57087.00,11.52,0.7001,0.7476
2026-08-19 13:51:16,24040.95,57090.25,11.52,0.6995,0.7476
2026-08-19 13:52:21,24040.10,57082.80,11.51,0.7002,0.7456
2026-08-19 13:53:28,24041.60,57088.15,11.51,0.6994,0.7444
