Timestamp,Nifty_Spot,BankNifty_Spot,India_VIX,Nifty_PCR,BankNifty_PCR
2026-08-27 11:50:25,24148.45,57718.05,11.19,0.5748,1.0808
2026-08-27 11:51:30,24144.90,57720.20,11.17,0.5774,1.0811
2026-08-27 11:52:33,24153.80,57735.90,11.18,0.5773,1.0814
2026-08-27 11:53:37,24155.20,57733.30,11.17,0.5754,1.0816
2026-08-27 11:54:41,24154.15,57728.15,11.18,0.5766,1.0814
2026-08-27 11:55:45,24157.25,57738.35,11.17,0.5774,1.0818
2026-08-27 11:56:49,24155.05,57734.25,11.15,0.5762,1.0814
2026-08-27 11:57:53,24157.50,57728.70,11.12,0.5784,1.0818
2026-08-27 11:58:57,24160.30,57740.85,11.09,0.5776,1.0818
2026-08-27 12:00:04,24159.60,57754.35,11.08,0.5755,1.0686
2026-08-27 12:01:09,24153.65,57726.65,11.10,0.5754,1.0813
2026-08-27 12:02:14,24148.85,57713.40,11.16,0.5774,1.0820
2026-08-27 12:03:17,24155.10,57719.00,11.12,0.5800,1.0820
2026-08-27 12:04:22,24148.70,57692.85,11.12,0.5808,1.0822
2026-08-27 12:05:26,24151.10,57691.00,11.12,0.5796,1.0806
2026-08-27 12:06:32,24145.90,57679.05,11.16,0.5800,1.0799
2026-08-27 12:07:36,24143.90,57693.30,11.20,0.5804,1.0791
2026-08-27 12:08:40,24136.40,57677.75,11.19,0.5754,1.0784
2026-08-27 12:09:44,24144.10,57690.80,11.26,0.5755,1.0770
2026-08-27 12:10:48,24144.00,57684.95,11.23,0.5749,1.0756
2026-08-27 12:11:53,24141.70,57673.80,11.22,0.5745,1.0749
2026-08-27 12:12:59,24142.90,57656.55,11.23,0.5746,1.0732
2026-08-27 12:14:25,24153.75,57673.55,11.13,0.5762,1.0737
2026-08-27 12:15:51,24153.50,57676.35,11.12,0.5763,1.0735
2026-08-27 12:16:57,24154.90,57680.45,11.13,0.5788,1.0729
2026-08-27 12:18:20,24157.05,57675.60,11.14,0.5784,1.0730
2026-08-27 12:19:26,24150.50,57638.40,11.15,0.5772,1.0776
2026-08-27 12:20:51,24142.65,57602.05,11.22,0.5780,1.0728
2026-08-27 12:21:55,24147.40,57601.15,11.18,0.5758,1.0733
2026-08-27 12:23:01,24144.60,57598.45,11.22,0.5740,1.0702
2026-08-27 12:24:05,24143.20,57598.00,11.27,0.5738,1.0695
2026-08-27 12:25:10,24142.00,57579.50,11.27,0.5739,1.0695
2026-08-27 12:26:13,24153.05,57601.55,11.18,0.5736,1.0689
2026-08-27 12:27:19,24161.75,57624.25,11.14,0.5726,1.0680
2026-08-27 12:28:22,24157.80,57615.10,11.15,0.5743,1.0673
2026-08-27 12:29:26,24158.75,57618.60,11.14,0.5761,1.0673
2026-08-27 12:30:31,24154.15,57607.90,11.15,0.5795,1.0681
2026-08-27 12:31:36,24156.65,57622.50,11.15,0.5811,1.0664
2026-08-27 12:32:39,24154.45,57606.10,11.15,0.5819,1.0664
2026-08-27 12:33:44,24153.35,57596.90,11.16,0.5813,1.0659
2026-08-27 12:34:48,24159.40,57598.85,11.13,0.5823,1.0657
2026-08-27 12:35:53,24155.75,57585.60,11.13,0.5827,1.0658
2026-08-27 12:36:57,24162.20,57595.35,11.09,0.5837,1.0655
2026-08-27 12:38:01,24166.90,57608.60,11.11,0.5808,1.0659
2026-08-27 12:39:07,24172.25,57636.95,10.99,0.5855,1.0658
2026-08-27 12:40:12,24175.40,57642.45,10.94,0.5672,1.0656
2026-08-27 12:41:16,24173.25,57633.60,10.93,0.5963,1.0646
2026-08-27 12:42:26,24176.15,57640.80,10.95,0.5730,1.0641
2026-08-27 12:43:31,24169.45,57618.05,10.99,0.5964,1.0631
2026-08-27 12:44:36,24175.65,57626.15,10.96,0.5757,1.0625
2026-08-27 12:45:42,24172.40,57616.60,11.01,0.6017,1.0616
2026-08-27 12:46:45,24174.50,57612.80,11.01,0.6014,1.0605
2026-08-27 12:47:50,24170.80,57606.00,11.03,0.6013,1.0604
2026-08-27 12:48:55,24167.20,57609.30,11.02,0.6047,1.0584
2026-08-27 12:50:07,24176.90,57607.55,11.02,0.5828,1.0586
2026-08-27 12:51:27,24175.15,57613.30,11.00,0.5831,1.0556
2026-08-27 12:52:42,24181.55,57620.30,11.00,0.5849,1.0540
2026-08-27 12:53:47,24188.60,57621.40,10.94,0.5871,1.0540
2026-08-27 12:54:54,24186.70,57641.20,10.92,0.5920,1.0587
2026-08-27 12:55:59,24182.70,57658.45,10.94,0.5943,1.0534
2026-08-27 12:57:04,24184.35,57664.00,10.93,0.5971,1.0532
2026-08-27 12:58:19,24183.00,57682.90,10.94,0.5967,1.0535
2026-08-27 12:59:24,24182.70,57676.55,10.92,0.5986,1.0535
2026-08-27 13:00:32,24183.40,57672.25,10.84,0.5993,1.0547
2026-08-27 13:01:38,24183.20,57665.50,10.86,0.6030,1.0554
2026-08-27 13:02:41,24180.30,57654.85,10.86,0.6022,1.0563
2026-08-27 13:03:45,24185.80,57683.60,10.84,0.6037,1.0569
2026-08-27 13:04:49,24184.70,57682.50,10.87,0.6026,1.0565
2026-08-27 13:05:54,24178.50,57662.90,10.87,0.6018,1.0564
2026-08-27 13:07:00,24177.05,57675.90,10.88,0.6014,1.0569
2026-08-27 13:08:07,24179.80,57684.20,10.86,0.6031,1.0570
2026-08-27 13:09:12,24182.90,57691.25,10.89,0.6032,1.0567
2026-08-27 13:10:19,24183.10,57716.00,10.86,0.6025,1.0593
2026-08-27 13:11:49,24183.90,57734.85,10.89,0.6053,1.0661
2026-08-27 13:13:13,24193.95,57779.75,10.88,0.6109,1.0549
2026-08-27 13:14:19,24192.45,57771.40,10.90,0.6095,1.0591
2026-08-27 13:15:24,24198.80,57789.90,10.92,0.6105,1.0599
2026-08-27 13:16:29,24193.60,57781.15,10.90,0.6143,1.0634
2026-08-27 13:17:34,24187.30,57756.65,10.90,0.6136,1.0641
2026-08-27 13:18:43,24188.20,57760.35,10.89,0.6147,1.0653
2026-08-27 13:19:48,24181.80,57742.70,10.92,0.6169,1.0824
2026-08-27 13:20:55,24191.75,57757.40,10.89,0.6154,1.0660
2026-08-27 13:22:00,24185.30,57744.70,10.91,0.6170,1.0828
2026-08-27 13:23:05,24182.25,57752.70,10.91,0.6186,1.0671
2026-08-27 13:24:15,24189.10,57755.45,10.89,0.6199,1.0670
2026-08-27 13:25:21,24187.30,57750.75,10.88,0.6227,1.0669
2026-08-27 13:26:27,24184.75,57737.25,10.91,0.6228,1.0839
2026-08-27 13:27:34,24184.75,57733.95,10.92,0.6239,1.0839
2026-08-27 13:28:40,24177.20,57722.35,10.91,0.6239,1.0846
2026-08-27 13:29:46,24183.50,57732.15,10.90,0.6239,1.0844
2026-08-27 13:30:52,24175.25,57710.25,10.89,0.6245,1.0851
2026-08-27 13:32:00,24171.10,57710.15,10.91,0.6520,1.0848
2026-08-27 13:33:08,24170.15,57706.45,10.94,0.6538,1.0849
2026-08-27 13:34:14,24175.10,57708.30,10.89,0.6278,1.0850
2026-08-27 13:35:20,24176.20,57719.20,10.91,0.6282,1.0844
2026-08-27 13:36:25,24174.80,57724.70,10.88,0.6551,1.0842
2026-08-27 13:37:31,24173.25,57716.30,10.88,0.6550,1.0841
2026-08-27 13:38:38,24175.20,57728.90,10.88,0.6312,1.0842
2026-08-27 13:39:44,24178.75,57726.45,10.87,0.6322,1.0838
2026-08-27 13:40:49,24176.85,57724.95,10.87,0.6305,1.0828
2026-08-27 13:41:55,24172.95,57714.20,10.88,0.6545,1.0815
2026-08-27 13:43:04,24167.45,57697.05,10.91,0.6542,1.0810
2026-08-27 13:44:40,24169.95,57694.00,10.86,0.6531,1.0803
2026-08-27 13:45:45,24160.25,57675.10,10.88,0.6515,1.0801
2026-08-27 13:46:50,24156.60,57673.65,10.90,0.6506,1.0791
2026-08-27 13:47:58,24154.40,57666.55,10.89,0.6482,1.0790
2026-08-27 13:49:03,24140.60,57634.85,10.97,0.6346,1.0824
2026-08-27 13:50:13,24141.80,57634.60,10.97,0.6272,1.0811
2026-08-27 13:51:17,24141.90,57641.30,10.95,0.6249,1.0803
2026-08-27 13:52:45,24141.70,57645.50,10.93,0.6228,1.0792
2026-08-27 13:53:52,24139.00,57631.50,10.96,0.6217,1.0796
2026-08-27 13:54:58,24139.05,57630.05,10.95,0.6199,1.0785
2026-08-27 13:56:07,24136.85,57629.65,10.97,0.6152,1.0774
2026-08-27 13:57:15,24135.10,57609.40,10.98,0.6143,1.0760
2026-08-27 13:58:22,24129.55,57579.30,11.05,0.6101,1.0742
2026-08-27 13:59:27,24133.30,57593.95,11.01,0.6080,1.0694
2026-08-27 14:00:33,24129.80,57586.35,11.01,0.6066,1.0676
2026-08-27 14:01:37,24130.10,57582.20,11.06,0.6059,1.0677
2026-08-27 14:02:43,24131.45,57595.35,10.98,0.6037,1.0655
2026-08-27 14:03:55,24128.30,57572.65,10.99,0.6040,1.0645
2026-08-27 14:05:00,24128.55,57583.15,11.00,0.6034,1.0620
2026-08-27 14:06:05,24133.95,57589.25,10.94,0.6016,1.0595
2026-08-27 14:07:11,24132.45,57576.05,10.97,0.5999,1.0596
2026-08-27 14:08:15,24123.75,57546.55,11.00,0.6073,1.1131
2026-08-27 14:09:20,24122.45,57551.00,11.06,0.6074,1.0541
2026-08-27 14:10:26,24128.10,57556.20,11.09,0.5955,1.0531
2026-08-27 14:11:32,24134.35,57569.65,11.04,0.5940,1.0530
2026-08-27 14:12:50,24140.40,57593.85,11.02,0.5913,1.0518
2026-08-27 14:13:56,24141.50,57614.40,11.04,0.5906,1.0521
2026-08-27 14:15:16,24136.30,57586.65,11.04,0.5894,1.0510
2026-08-27 14:16:28,24134.35,57592.00,11.05,0.5899,1.0507
2026-08-27 14:17:33,24138.65,57602.45,11.04,0.5909,1.0512
2026-08-27 14:18:42,24138.30,57607.35,11.04,0.5900,1.0504
2026-08-27 14:19:47,24142.75,57622.25,11.01,0.5906,1.0497
2026-08-27 14:20:51,24143.10,57627.05,10.98,0.5907,1.0498
2026-08-27 14:21:54,24139.95,57616.85,10.98,0.5912,1.0499
2026-08-27 14:22:58,24142.40,57630.35,10.89,0.5927,1.0501
2026-08-27 14:24:02,24147.25,57641.35,10.91,0.5938,1.0501
2026-08-27 14:25:06,24147.75,57651.45,10.90,0.5917,1.0444
2026-08-27 14:26:10,24145.55,57621.40,10.89,0.5903,1.0510
2026-08-27 14:27:13,24151.45,57622.90,10.90,0.5910,1.0514
2026-08-27 14:28:17,24151.65,57636.30,10.89,0.5909,1.0514
2026-08-27 14:29:20,24153.70,57635.45,10.87,0.5924,1.0517
2026-08-27 14:30:24,24165.00,57642.95,10.87,0.5930,1.0518
2026-08-27 14:31:27,24157.55,57623.30,10.87,0.5923,1.0513
2026-08-27 14:32:31,24139.15,57567.65,10.91,0.5971,1.0521
2026-08-27 14:33:35,24146.00,57594.35,10.91,0.6022,1.0516
2026-08-27 14:34:39,24155.00,57613.25,10.91,0.6045,1.0521
2026-08-27 14:35:42,24144.60,57593.00,10.89,0.6062,1.0526
2026-08-27 14:36:46,24142.70,57592.60,10.88,0.6110,1.0535
2026-08-27 14:37:50,24149.50,57606.85,10.92,0.6126,1.0538
2026-08-27 14:38:58,24148.10,57602.20,10.95,0.6124,1.0532
2026-08-27 14:40:01,24154.20,57615.05,10.99,0.6137,1.0537
2026-08-27 14:41:05,24149.85,57602.55,10.95,0.6147,1.0536
2026-08-27 14:42:10,24146.20,57603.80,10.98,0.6152,1.0533
2026-08-27 14:43:13,24143.90,57596.55,10.97,0.6154,1.0531
2026-08-27 14:44:17,24141.95,57582.35,10.98,0.6144,1.0521
2026-08-27 14:45:23,24141.70,57587.20,10.97,0.6180,1.0523
2026-08-27 14:46:27,24143.85,57595.25,10.97,0.6196,1.0503
2026-08-27 14:47:31,24147.30,57591.25,10.99,0.6206,1.0503
2026-08-27 14:48:36,24148.75,57606.65,10.97,0.6212,1.0501
2026-08-27 14:49:40,24153.25,57597.65,10.97,0.6214,1.0504
2026-08-27 14:50:50,24156.45,57605.65,10.99,0.6218,1.0492
2026-08-27 14:51:56,24149.85,57589.65,10.96,0.6216,1.0488
2026-08-27 14:53:12,24153.00,57593.85,10.96,0.6218,1.0477
2026-08-27 14:54:18,24152.80,57593.95,10.96,0.6222,1.0475
2026-08-27 14:55:27,24154.15,57599.90,10.96,0.6281,1.0482
2026-08-27 14:56:38,24152.35,57613.10,10.96,0.6302,1.0479
2026-08-27 14:57:48,24151.05,57606.75,10.96,0.6312,1.0478
2026-08-27 14:59:08,24150.30,57601.15,10.90,0.6324,1.0479
2026-08-27 15:00:12,24155.40,57618.80,10.90,0.6332,1.0476
2026-08-27 15:01:17,24158.40,57632.80,10.89,0.6348,1.0480
2026-08-27 15:02:23,24160.00,57636.35,10.92,0.6347,1.0484
2026-08-27 15:03:29,24152.50,57631.25,10.86,0.6360,1.0496
2026-08-27 15:04:36,24149.90,57621.60,10.85,0.6382,1.0505
2026-08-27 15:05:42,24146.50,57616.30,10.86,0.6397,1.0508
2026-08-27 15:06:48,24142.45,57607.20,10.90,0.6394,1.0498
2026-08-27 15:07:52,24148.85,57625.20,10.76,0.6371,1.0512
2026-08-27 15:08:56,24143.00,57616.55,10.90,0.6362,1.0508
2026-08-27 15:10:04,24143.80,57599.70,10.90,0.6371,1.0498
2026-08-27 15:11:10,24145.30,57603.45,10.86,0.6344,1.0502
2026-08-27 15:12:17,24140.80,57556.65,10.94,0.6309,1.0493
2026-08-27 15:13:24,24142.45,57579.35,10.98,0.6301,1.0493
2026-08-27 15:14:29,24138.65,57569.25,10.97,1.6077,0.0000
2026-08-27 15:16:18,24133.05,57569.50,10.95,0.6235,1.0498
2026-08-27 15:17:22,24133.05,57569.50,10.99,0.6222,1.0499
2026-08-27 15:18:29,24133.05,57569.50,10.89,0.6230,1.0500
2026-08-27 15:19:33,24133.05,57569.50,10.91,0.6228,1.0507
2026-08-27 15:20:38,24133.05,57569.50,11.08,0.6227,1.0526
2026-08-27 15:21:42,24133.05,57569.50,11.03,0.6255,1.0532
2026-08-27 15:22:48,24133.05,57569.50,11.02,0.6260,1.0527
2026-08-27 15:23:53,24133.05,57569.50,11.09,1.6150,0.0000
2026-08-27 15:25:31,24133.05,57569.50,11.14,0.6158,1.0533
2026-08-27 15:26:51,24133.05,57569.50,11.16,0.6141,1.0530
2026-08-27 15:27:54,24133.05,57569.50,11.21,0.6073,1.0512
2026-08-27 15:28:58,24090.85,57509.95,11.16,0.6199,1.1107
